"","country","year","gdpPercap","lifeExp","pop","continent"
"505","Algeria","1822",751,28.8,2700000,"Africa"
"506","Algeria","1823",759,28.8,2700000,"Africa"
"507","Algeria","1824",767,28.8,2710000,"Africa"
"508","Algeria","1825",775,28.8,2710000,"Africa"
"509","Algeria","1826",784,28.8,2720000,"Africa"
"510","Algeria","1827",792,28.8,2720000,"Africa"
"511","Algeria","1828",801,28.8,2730000,"Africa"
"512","Algeria","1829",810,28.8,2730000,"Africa"
"513","Algeria","1830",819,28.8,2740000,"Africa"
"514","Algeria","1831",828,28.8,2740000,"Africa"
"515","Algeria","1832",837,28.8,2750000,"Africa"
"516","Algeria","1833",846,28.8,2750000,"Africa"
"517","Algeria","1834",855,28.8,2760000,"Africa"
"518","Algeria","1835",864,28.8,2760000,"Africa"
"519","Algeria","1836",874,28.8,2770000,"Africa"
"520","Algeria","1837",883,28.8,2770000,"Africa"
"521","Algeria","1838",893,28.8,2780000,"Africa"
"522","Algeria","1839",903,28.8,2780000,"Africa"
"523","Algeria","1840",912,28.8,2790000,"Africa"
"524","Algeria","1841",922,28.8,2790000,"Africa"
"525","Algeria","1842",932,28.8,2800000,"Africa"
"526","Algeria","1843",943,28.8,2800000,"Africa"
"527","Algeria","1844",953,28.8,2810000,"Africa"
"528","Algeria","1845",963,28.8,2810000,"Africa"
"529","Algeria","1846",974,28.8,2820000,"Africa"
"530","Algeria","1847",984,28.8,2820000,"Africa"
"531","Algeria","1848",995,28.8,2830000,"Africa"
"532","Algeria","1849",1010,20,2840000,"Africa"
"533","Algeria","1850",1020,15,2850000,"Africa"
"534","Algeria","1851",1030,22,2870000,"Africa"
"535","Algeria","1852",1040,28.8,2900000,"Africa"
"536","Algeria","1853",1050,28.8,2920000,"Africa"
"537","Algeria","1854",1060,28.8,2950000,"Africa"
"538","Algeria","1855",1070,28.8,2980000,"Africa"
"539","Algeria","1856",1080,28.8,3010000,"Africa"
"540","Algeria","1857",1100,28.8,3040000,"Africa"
"541","Algeria","1858",1110,28.8,3070000,"Africa"
"542","Algeria","1859",1120,28.8,3100000,"Africa"
"543","Algeria","1860",1130,28.8,3130000,"Africa"
"544","Algeria","1861",1150,28.8,3170000,"Africa"
"545","Algeria","1862",1160,28.8,3200000,"Africa"
"546","Algeria","1863",1170,28.8,3230000,"Africa"
"547","Algeria","1864",1180,28.8,3260000,"Africa"
"548","Algeria","1865",1200,28.8,3290000,"Africa"
"549","Algeria","1866",1210,28.8,3330000,"Africa"
"550","Algeria","1867",1220,21,3360000,"Africa"
"551","Algeria","1868",1240,11,3390000,"Africa"
"552","Algeria","1869",1250,15,3430000,"Africa"
"553","Algeria","1870",1260,22,3460000,"Africa"
"554","Algeria","1871",1280,28.9,3500000,"Africa"
"555","Algeria","1872",1290,28.9,3530000,"Africa"
"556","Algeria","1873",1300,29,3570000,"Africa"
"557","Algeria","1874",1320,29,3600000,"Africa"
"558","Algeria","1875",1330,29,3640000,"Africa"
"559","Algeria","1876",1350,29.1,3670000,"Africa"
"560","Algeria","1877",1360,29.1,3710000,"Africa"
"561","Algeria","1878",1380,29.2,3750000,"Africa"
"562","Algeria","1879",1390,29.2,3790000,"Africa"
"563","Algeria","1880",1410,29.3,3820000,"Africa"
"564","Algeria","1881",1420,29.3,3860000,"Africa"
"565","Algeria","1882",1440,29.4,3900000,"Africa"
"566","Algeria","1883",1450,29.4,3940000,"Africa"
"567","Algeria","1884",1470,29.4,3980000,"Africa"
"568","Algeria","1885",1490,29.5,4020000,"Africa"
"569","Algeria","1886",1500,29.5,4060000,"Africa"
"570","Algeria","1887",1520,29.6,4100000,"Africa"
"571","Algeria","1888",1540,29.6,4140000,"Africa"
"572","Algeria","1889",1550,29.7,4180000,"Africa"
"573","Algeria","1890",1570,29.7,4220000,"Africa"
"574","Algeria","1891",1590,29.8,4260000,"Africa"
"575","Algeria","1892",1600,29.8,4300000,"Africa"
"576","Algeria","1893",1620,29.8,4340000,"Africa"
"577","Algeria","1894",1640,29.9,4390000,"Africa"
"578","Algeria","1895",1660,29.9,4430000,"Africa"
"579","Algeria","1896",1680,30,4470000,"Africa"
"580","Algeria","1897",1690,30,4510000,"Africa"
"581","Algeria","1898",1710,30.1,4560000,"Africa"
"582","Algeria","1899",1730,30.1,4610000,"Africa"
"583","Algeria","1900",1750,30.2,4660000,"Africa"
"584","Algeria","1901",1770,30.3,4730000,"Africa"
"585","Algeria","1902",1790,30.4,4800000,"Africa"
"586","Algeria","1903",1810,31.4,4880000,"Africa"
"587","Algeria","1904",1830,25.4,4950000,"Africa"
"588","Algeria","1905",1850,28.1,5030000,"Africa"
"589","Algeria","1906",1870,29.6,5120000,"Africa"
"590","Algeria","1907",1890,29.5,5200000,"Africa"
"591","Algeria","1908",1910,29.5,5280000,"Africa"
"592","Algeria","1909",1930,31,5360000,"Africa"
"593","Algeria","1910",1950,32.7,5420000,"Africa"
"594","Algeria","1911",2000,32.4,5470000,"Africa"
"595","Algeria","1912",2040,33.8,5510000,"Africa"
"596","Algeria","1913",2100,31.6,5530000,"Africa"
"597","Algeria","1914",2130,31.1,5560000,"Africa"
"598","Algeria","1915",2170,30.6,5590000,"Africa"
"599","Algeria","1916",2200,30.3,5620000,"Africa"
"600","Algeria","1917",2240,30.3,5640000,"Africa"
"601","Algeria","1918",2280,23.7,5670000,"Africa"
"602","Algeria","1919",2320,30.4,5710000,"Africa"
"603","Algeria","1920",2360,29.6,5750000,"Africa"
"604","Algeria","1921",2420,29.6,5800000,"Africa"
"605","Algeria","1922",2480,29.4,5860000,"Africa"
"606","Algeria","1923",2540,32,5920000,"Africa"
"607","Algeria","1924",2600,33.5,5990000,"Africa"
"608","Algeria","1925",2660,34.3,6050000,"Africa"
"609","Algeria","1926",2720,33.6,6120000,"Africa"
"610","Algeria","1927",2780,28.8,6190000,"Africa"
"611","Algeria","1928",2830,32.4,6260000,"Africa"
"612","Algeria","1929",2890,32.7,6340000,"Africa"
"613","Algeria","1930",2950,34,6420000,"Africa"
"614","Algeria","1931",3030,31.9,6520000,"Africa"
"615","Algeria","1932",3110,33.3,6630000,"Africa"
"616","Algeria","1933",3190,34.6,6740000,"Africa"
"617","Algeria","1934",3280,34,6860000,"Africa"
"618","Algeria","1935",3360,35.9,6990000,"Africa"
"619","Algeria","1936",3440,37.1,7110000,"Africa"
"620","Algeria","1937",3530,35.2,7230000,"Africa"
"621","Algeria","1938",3610,34.6,7360000,"Africa"
"622","Algeria","1939",3690,36.9,7490000,"Africa"
"623","Algeria","1940",3780,37.3,7610000,"Africa"
"624","Algeria","1941",3860,35.6,7730000,"Africa"
"625","Algeria","1942",3950,34.9,7860000,"Africa"
"626","Algeria","1943",4040,30.2,7970000,"Africa"
"627","Algeria","1944",4120,35.7,8090000,"Africa"
"628","Algeria","1945",4210,33.5,8210000,"Africa"
"629","Algeria","1946",4300,35.7,8340000,"Africa"
"630","Algeria","1947",4380,39.1,8460000,"Africa"
"631","Algeria","1948",4470,42.3,8590000,"Africa"
"632","Algeria","1949",4560,44.8,8730000,"Africa"
"633","Algeria","1950",4640,47.3,8870000,"Africa"
"634","Algeria","1951",4650,47.5,9020000,"Africa"
"635","Algeria","1952",4810,48,9190000,"Africa"
"636","Algeria","1953",4860,48.6,9360000,"Africa"
"637","Algeria","1954",5160,49.1,9560000,"Africa"
"638","Algeria","1955",5260,49.6,9770000,"Africa"
"639","Algeria","1956",5730,50.2,10000000,"Africa"
"640","Algeria","1957",6320,50.8,10300000,"Africa"
"641","Algeria","1958",6500,51.3,10500000,"Africa"
"642","Algeria","1959",7620,51.9,10800000,"Africa"
"643","Algeria","1960",8080,52.5,11100000,"Africa"
"644","Algeria","1961",7780,53.1,11300000,"Africa"
"645","Algeria","1962",4910,53.7,11600000,"Africa"
"646","Algeria","1963",6030,54.3,11900000,"Africa"
"647","Algeria","1964",6460,54.9,12200000,"Africa"
"648","Algeria","1965",6850,55.4,12600000,"Africa"
"649","Algeria","1966",6210,56,12900000,"Africa"
"650","Algeria","1967",6700,56.5,13300000,"Africa"
"651","Algeria","1968",7200,57,13700000,"Africa"
"652","Algeria","1969",7570,57.6,14100000,"Africa"
"653","Algeria","1970",8070,58.1,14500000,"Africa"
"654","Algeria","1971",7170,58.4,14900000,"Africa"
"655","Algeria","1972",8410,58.8,15300000,"Africa"
"656","Algeria","1973",8420,59.2,15700000,"Africa"
"657","Algeria","1974",8670,59.7,16100000,"Africa"
"658","Algeria","1975",8990,60.1,16600000,"Africa"
"659","Algeria","1976",9290,60.6,17100000,"Africa"
"660","Algeria","1977",9810,61.2,17600000,"Africa"
"661","Algeria","1978",10700,61.8,18100000,"Africa"
"662","Algeria","1979",11300,62.5,18600000,"Africa"
"663","Algeria","1980",11200,62.8,19200000,"Africa"
"664","Algeria","1981",11100,64,19800000,"Africa"
"665","Algeria","1982",11400,65.1,20500000,"Africa"
"666","Algeria","1983",11600,66.4,21100000,"Africa"
"667","Algeria","1984",11800,67.6,21800000,"Africa"
"668","Algeria","1985",12100,68.7,22400000,"Africa"
"669","Algeria","1986",11600,69.5,23100000,"Africa"
"670","Algeria","1987",11200,70.2,23800000,"Africa"
"671","Algeria","1988",10700,70.8,24400000,"Africa"
"672","Algeria","1989",10700,71.3,25100000,"Africa"
"673","Algeria","1990",10300,71.7,25800000,"Africa"
"674","Algeria","1991",9930,72.2,26400000,"Africa"
"675","Algeria","1992",9870,72.5,27000000,"Africa"
"676","Algeria","1993",9450,72.7,27600000,"Africa"
"677","Algeria","1994",9170,72.8,28200000,"Africa"
"678","Algeria","1995",9340,72.9,28800000,"Africa"
"679","Algeria","1996",9560,73.3,29300000,"Africa"
"680","Algeria","1997",9510,73.2,29700000,"Africa"
"681","Algeria","1998",9840,73.5,30200000,"Africa"
"682","Algeria","1999",10000,73.9,30600000,"Africa"
"683","Algeria","2000",10300,74,31000000,"Africa"
"684","Algeria","2001",10400,74.2,31500000,"Africa"
"685","Algeria","2002",10900,74.5,31900000,"Africa"
"686","Algeria","2003",11500,74.6,32300000,"Africa"
"687","Algeria","2004",11800,75,32700000,"Africa"
"688","Algeria","2005",12400,75.3,33100000,"Africa"
"689","Algeria","2006",12400,75.5,33600000,"Africa"
"690","Algeria","2007",12600,75.7,34200000,"Africa"
"691","Algeria","2008",12700,75.9,34700000,"Africa"
"692","Algeria","2009",12700,76.1,35300000,"Africa"
"693","Algeria","2010",12900,76.3,36000000,"Africa"
"694","Algeria","2011",13000,76.5,36700000,"Africa"
"695","Algeria","2012",13200,76.8,37400000,"Africa"
"696","Algeria","2013",13300,76.9,38100000,"Africa"
"697","Algeria","2014",13500,77,38900000,"Africa"
"698","Algeria","2015",13800,77.1,39700000,"Africa"
"699","Algeria","2016",13900,77.4,40600000,"Africa"
"700","Algeria","2017",13900,77.7,41400000,"Africa"
"701","Algeria","2018",13900,77.9,42200000,"Africa"
"702","Algeria","2019",14000,78.1,43100000,"Africa"
"703","Algeria","2020",14000,78.3,43900000,"Africa"
"704","Algeria","2021",14000,78.5,44600000,"Africa"
"705","Algeria","2022",14000,78.7,45400000,"Africa"
"706","Algeria","2023",13900,78.8,46100000,"Africa"
"707","Algeria","2024",13800,79,46700000,"Africa"
"708","Algeria","2025",13700,79.2,47400000,"Africa"
"709","Algeria","2026",13700,79.4,48000000,"Africa"
"710","Algeria","2027",13700,79.6,48600000,"Africa"
"711","Algeria","2028",13800,79.7,49200000,"Africa"
"712","Algeria","2029",13900,79.9,49800000,"Africa"
"713","Algeria","2030",14100,80.1,50400000,"Africa"
"714","Algeria","2031",14300,80.3,50900000,"Africa"
"715","Algeria","2032",14600,80.4,51400000,"Africa"
"716","Algeria","2033",14900,80.6,52000000,"Africa"
"717","Algeria","2034",15200,80.8,52500000,"Africa"
"718","Algeria","2035",15500,80.9,53000000,"Africa"
"719","Algeria","2036",15800,81.1,53500000,"Africa"
"720","Algeria","2037",16100,81.2,54100000,"Africa"
"721","Algeria","2038",16500,81.4,54600000,"Africa"
"722","Algeria","2039",16800,81.6,55100000,"Africa"
"723","Algeria","2040",17100,81.7,55600000,"Africa"
"724","Andorra","1800",1200,NA,2650,"Europe"
"725","Andorra","1801",1200,NA,2650,"Europe"
"726","Andorra","1802",1200,NA,2650,"Europe"
"727","Andorra","1803",1200,NA,2650,"Europe"
"728","Andorra","1804",1210,NA,2650,"Europe"
"729","Andorra","1805",1210,NA,2650,"Europe"
"730","Andorra","1806",1210,NA,2650,"Europe"
"731","Andorra","1807",1210,NA,2650,"Europe"
"732","Andorra","1808",1220,NA,2650,"Europe"
"733","Andorra","1809",1220,NA,2650,"Europe"
"734","Andorra","1810",1220,NA,2650,"Europe"
"735","Andorra","1811",1220,NA,2650,"Europe"
"736","Andorra","1812",1220,NA,2650,"Europe"
"737","Andorra","1813",1230,NA,2650,"Europe"
"738","Andorra","1814",1230,NA,2650,"Europe"
"739","Andorra","1815",1230,NA,2650,"Europe"
"740","Andorra","1816",1230,NA,2650,"Europe"
"741","Andorra","1817",1240,NA,2650,"Europe"
"742","Andorra","1818",1240,NA,2650,"Europe"
"743","Andorra","1819",1240,NA,2660,"Europe"
"744","Andorra","1820",1240,NA,2660,"Europe"
"745","Andorra","1821",1260,NA,2680,"Europe"
"746","Andorra","1822",1270,NA,2690,"Europe"
"747","Andorra","1823",1290,NA,2710,"Europe"
"748","Andorra","1824",1300,NA,2730,"Europe"
"749","Andorra","1825",1320,NA,2750,"Europe"
"750","Andorra","1826",1330,NA,2770,"Europe"
"751","Andorra","1827",1350,NA,2790,"Europe"
"752","Andorra","1828",1360,NA,2810,"Europe"
"753","Andorra","1829",1380,NA,2830,"Europe"
"754","Andorra","1830",1400,NA,2850,"Europe"
"755","Andorra","1831",1410,NA,2870,"Europe"
"756","Andorra","1832",1430,NA,2890,"Europe"
"757","Andorra","1833",1450,NA,2910,"Europe"
"758","Andorra","1834",1460,NA,2930,"Europe"
"759","Andorra","1835",1480,NA,2950,"Europe"
"760","Andorra","1836",1500,NA,2970,"Europe"
"761","Andorra","1837",1520,NA,2990,"Europe"
"762","Andorra","1838",1540,NA,3010,"Europe"
"763","Andorra","1839",1550,NA,3030,"Europe"
"764","Andorra","1840",1570,NA,3060,"Europe"
"765","Andorra","1841",1590,NA,3080,"Europe"
"766","Andorra","1842",1610,NA,3100,"Europe"
"767","Andorra","1843",1630,NA,3120,"Europe"
"768","Andorra","1844",1650,NA,3140,"Europe"
"769","Andorra","1845",1670,NA,3160,"Europe"
"770","Andorra","1846",1690,NA,3190,"Europe"
"771","Andorra","1847",1710,NA,3210,"Europe"
"772","Andorra","1848",1730,NA,3230,"Europe"
"773","Andorra","1849",1750,NA,3260,"Europe"
"774","Andorra","1850",1770,NA,3280,"Europe"
"775","Andorra","1851",1790,NA,3300,"Europe"
"776","Andorra","1852",1810,NA,3320,"Europe"
"777","Andorra","1853",1830,NA,3350,"Europe"
"778","Andorra","1854",1860,NA,3370,"Europe"
"779","Andorra","1855",1880,NA,3390,"Europe"
"780","Andorra","1856",1900,NA,3420,"Europe"
"781","Andorra","1857",1920,NA,3440,"Europe"
"782","Andorra","1858",1940,NA,3460,"Europe"
"783","Andorra","1859",1970,NA,3490,"Europe"
"784","Andorra","1860",1990,NA,3510,"Europe"
"785","Andorra","1861",2020,NA,3540,"Europe"
"786","Andorra","1862",2040,NA,3560,"Europe"
"787","Andorra","1863",2060,NA,3590,"Europe"
"788","Andorra","1864",2090,NA,3610,"Europe"
"789","Andorra","1865",2110,NA,3640,"Europe"
"790","Andorra","1866",2140,NA,3660,"Europe"
"791","Andorra","1867",2160,NA,3690,"Europe"
"792","Andorra","1868",2190,NA,3710,"Europe"
"793","Andorra","1869",2220,NA,3740,"Europe"
"794","Andorra","1870",2240,NA,3760,"Europe"
"795","Andorra","1871",2270,NA,3790,"Europe"
"796","Andorra","1872",2300,NA,3820,"Europe"
"797","Andorra","1873",2320,NA,3840,"Europe"
"798","Andorra","1874",2350,NA,3870,"Europe"
"799","Andorra","1875",2380,NA,3900,"Europe"
"800","Andorra","1876",2410,NA,3920,"Europe"
"801","Andorra","1877",2440,NA,3950,"Europe"
"802","Andorra","1878",2460,NA,3980,"Europe"
"803","Andorra","1879",2490,NA,4000,"Europe"
"804","Andorra","1880",2520,NA,4030,"Europe"
"805","Andorra","1881",2550,NA,4060,"Europe"
"806","Andorra","1882",2580,NA,4090,"Europe"
"807","Andorra","1883",2610,NA,4120,"Europe"
"808","Andorra","1884",2640,NA,4140,"Europe"
"809","Andorra","1885",2680,NA,4170,"Europe"
"810","Andorra","1886",2710,NA,4200,"Europe"
"811","Andorra","1887",2740,NA,4230,"Europe"
"812","Andorra","1888",2770,NA,4260,"Europe"
"813","Andorra","1889",2810,NA,4290,"Europe"
"814","Andorra","1890",2840,NA,4320,"Europe"
"815","Andorra","1891",2870,NA,4350,"Europe"
"816","Andorra","1892",2910,NA,4380,"Europe"
"817","Andorra","1893",2940,NA,4410,"Europe"
"818","Andorra","1894",2980,NA,4440,"Europe"
"819","Andorra","1895",3010,NA,4470,"Europe"
"820","Andorra","1896",3050,NA,4500,"Europe"
"821","Andorra","1897",3080,NA,4540,"Europe"
"822","Andorra","1898",3120,NA,4570,"Europe"
"823","Andorra","1899",3160,NA,4600,"Europe"
"824","Andorra","1900",3200,NA,4630,"Europe"
"825","Andorra","1901",3230,NA,4660,"Europe"
"826","Andorra","1902",3270,NA,4690,"Europe"
"827","Andorra","1903",3310,NA,4730,"Europe"
"828","Andorra","1904",3350,NA,4760,"Europe"
"829","Andorra","1905",3390,NA,4790,"Europe"
"830","Andorra","1906",3430,NA,4820,"Europe"
"831","Andorra","1907",3470,NA,4860,"Europe"
"832","Andorra","1908",3510,NA,4890,"Europe"
"833","Andorra","1909",3550,NA,4940,"Europe"
"834","Andorra","1910",3600,NA,4990,"Europe"
"835","Andorra","1911",3640,NA,5060,"Europe"
"836","Andorra","1912",3680,NA,5140,"Europe"
"837","Andorra","1913",3730,NA,5240,"Europe"
"838","Andorra","1914",3790,NA,5330,"Europe"
"839","Andorra","1915",3850,NA,5430,"Europe"
"840","Andorra","1916",3920,NA,5530,"Europe"
"841","Andorra","1917",3980,NA,5630,"Europe"
"842","Andorra","1918",4050,NA,5740,"Europe"
"843","Andorra","1919",4120,NA,5800,"Europe"
"844","Andorra","1920",4190,NA,5820,"Europe"
"845","Andorra","1921",4260,NA,5800,"Europe"
"846","Andorra","1922",4330,NA,5740,"Europe"
"847","Andorra","1923",4410,NA,5630,"Europe"
"848","Andorra","1924",4480,NA,5530,"Europe"
"849","Andorra","1925",4560,NA,5430,"Europe"
"850","Andorra","1926",4640,NA,5330,"Europe"
"851","Andorra","1927",4720,NA,5240,"Europe"
"852","Andorra","1928",4800,NA,5140,"Europe"
"853","Andorra","1929",4880,NA,5080,"Europe"
"854","Andorra","1930",4970,NA,5040,"Europe"
"855","Andorra","1931",5050,NA,5040,"Europe"
"856","Andorra","1932",5140,NA,5060,"Europe"
"857","Andorra","1933",5230,NA,5120,"Europe"
"858","Andorra","1934",5320,NA,5170,"Europe"
"859","Andorra","1935",5410,NA,5220,"Europe"
"860","Andorra","1936",5500,NA,5280,"Europe"
"861","Andorra","1937",5600,NA,5340,"Europe"
"862","Andorra","1938",5690,NA,5390,"Europe"
"863","Andorra","1939",5790,NA,5450,"Europe"
"864","Andorra","1940",5890,NA,5510,"Europe"
"865","Andorra","1941",5990,NA,5570,"Europe"
"866","Andorra","1942",6100,NA,5630,"Europe"
"867","Andorra","1943",6200,NA,5680,"Europe"
"868","Andorra","1944",6310,NA,5750,"Europe"
"869","Andorra","1945",6410,NA,5810,"Europe"
"870","Andorra","1946",6520,NA,5870,"Europe"
"871","Andorra","1947",6640,NA,5930,"Europe"
"872","Andorra","1948",6750,NA,5990,"Europe"
"873","Andorra","1949",6870,NA,6080,"Europe"
"874","Andorra","1950",6980,NA,6200,"Europe"
"875","Andorra","1951",7550,NA,6690,"Europe"
"876","Andorra","1952",8160,NA,7250,"Europe"
"877","Andorra","1953",8820,NA,7860,"Europe"
"878","Andorra","1954",9540,NA,8530,"Europe"
"879","Andorra","1955",10300,NA,9230,"Europe"
"880","Andorra","1956",11200,NA,9980,"Europe"
"881","Andorra","1957",12100,NA,10800,"Europe"
"882","Andorra","1958",13000,NA,11600,"Europe"
"883","Andorra","1959",14100,NA,12500,"Europe"
"884","Andorra","1960",15200,NA,13400,"Europe"
"885","Andorra","1961",16500,NA,14400,"Europe"
"886","Andorra","1962",17800,NA,15400,"Europe"
"887","Andorra","1963",19200,NA,16400,"Europe"
"888","Andorra","1964",20800,NA,17500,"Europe"
"889","Andorra","1965",22500,NA,18500,"Europe"
"890","Andorra","1966",24300,NA,19600,"Europe"
"891","Andorra","1967",26300,NA,20800,"Europe"
"892","Andorra","1968",28400,NA,21900,"Europe"
"893","Andorra","1969",30700,NA,23100,"Europe"
"894","Andorra","1970",33200,75.5,24300,"Europe"
"895","Andorra","1971",33000,75.8,25600,"Europe"
"896","Andorra","1972",34000,76.1,26900,"Europe"
"897","Andorra","1973",34900,76.4,28200,"Europe"
"898","Andorra","1974",35300,76.7,29500,"Europe"
"899","Andorra","1975",34100,77,30700,"Europe"
"900","Andorra","1976",34000,77.2,31800,"Europe"
"901","Andorra","1977",34000,77.5,32800,"Europe"
"902","Andorra","1978",33500,77.8,33700,"Europe"
"903","Andorra","1979",32500,78.1,34800,"Europe"
"904","Andorra","1980",32100,78.2,36100,"Europe"
"905","Andorra","1981",30800,78.3,37500,"Europe"
"906","Andorra","1982",29900,78.3,39100,"Europe"
"907","Andorra","1983",29100,78.3,40900,"Europe"
"908","Andorra","1984",28400,78.5,42700,"Europe"
"909","Andorra","1985",27800,78.6,44600,"Europe"
"910","Andorra","1986",27600,78.7,46500,"Europe"
"911","Andorra","1987",27900,78.8,48500,"Europe"
"912","Andorra","1988",28200,78.8,50400,"Europe"
"913","Andorra","1989",28400,78.9,52500,"Europe"
"914","Andorra","1990",28400,79,54500,"Europe"
